[2026-04-20 14:51:54] [BTC/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 74119.8500 | 상태: 관망 중
[2026-04-21 02:45:06] [ETH/USDT | 17:30 UTC / 02:30 KST 확정] 현재가: 2313.1700 | 상태: ★ LONG 시그널 포착!
[2026-04-21 02:45:07] [SOL/USDT | 17:30 UTC / 02:30 KST 확정] 현재가: 85.7700 | 상태: 관망 중
[2026-04-21 02:45:08] [XRP/USDT | 17:30 UTC / 02:30 KST 확정] 현재가: 1.4246 | 상태: 관망 중
[2026-04-21 03:00:02] [BTC/USDT | 17:45 UTC / 02:45 KST 확정] 현재가: 75898.1400 | 상태: 관망 중
[2026-04-21 03:00:04] [ETH/USDT | 17:45 UTC / 02:45 KST 확정] 현재가: 2317.0600 | 상태: 관망 중
[2026-04-21 03:00:05] [SOL/USDT | 17:45 UTC / 02:45 KST 확정] 현재가: 85.6900 | 상태: ★ LONG 시그널 포착!
[2026-04-21 03:00:06] [XRP/USDT | 17:45 UTC / 02:45 KST 확정] 현재가: 1.4274 | 상태: ★ LONG 시그널 포착!
[2026-04-21 03:15:00] [BTC/USDT | 18:00 UTC / 03:00 KST 확정] 현재가: 76275.2400 | 상태: 관망 중
[2026-04-21 03:15:01] [ETH/USDT | 18:00 UTC / 03:00 KST 확정] 현재가: 2331.4200 | 상태: 관망 중
[2026-04-21 03:15:03] [SOL/USDT | 18:00 UTC / 03:00 KST 확정] 현재가: 86.0800 | 상태: ★ LONG 시그널 포착!
[2026-04-21 03:15:04] [XRP/USDT | 18:00 UTC / 03:00 KST 확정] 현재가: 1.4326 | 상태: ★ LONG 시그널 포착!
[2026-04-21 03:30:00] [ETH/USDT | 18:15 UTC / 03:15 KST 확정] 현재가: 2328.4600 | 상태: 관망 중
[2026-04-21 03:30:01] [SOL/USDT | 18:15 UTC / 03:15 KST 확정] 현재가: 85.9800 | 상태: 관망 중
[2026-04-21 03:30:02] [XRP/USDT | 18:15 UTC / 03:15 KST 확정] 현재가: 1.4316 | 상태: 관망 중
[2026-04-21 03:30:13] [BTC/USDT | 18:15 UTC / 03:15 KST 확정] 현재가: 76102.0000 | 상태: 관망 중
[2026-04-21 03:45:00] [SOL/USDT | 18:30 UTC / 03:30 KST 확정] 현재가: 86.0500 | 상태: ★ LONG 시그널 포착!
[2026-04-21 03:45:01] [XRP/USDT | 18:30 UTC / 03:30 KST 확정] 현재가: 1.4307 | 상태: ★ LONG 시그널 포착!
[2026-04-21 03:45:12] [BTC/USDT | 18:30 UTC / 03:30 KST 확정] 현재가: 76173.0700 | 상태: 관망 중
[2026-04-21 03:45:13] [ETH/USDT | 18:30 UTC / 03:30 KST 확정] 현재가: 2335.2100 | 상태: 관망 중
[2026-04-21 03:59:59] [XRP/USDT | 18:45 UTC / 03:45 KST 확정] 현재가: 1.4324 | 상태: ★ LONG 시그널 포착!
[2026-04-21 04:00:10] [BTC/USDT | 18:45 UTC / 03:45 KST 확정] 현재가: 76423.6900 | 상태: 관망 중
[2026-04-21 04:00:12] [ETH/USDT | 18:45 UTC / 03:45 KST 확정] 현재가: 2334.2300 | 상태: 관망 중
[2026-04-21 04:00:13] [SOL/USDT | 18:45 UTC / 03:45 KST 확정] 현재가: 86.0700 | 상태: ★ LONG 시그널 포착!
[2026-04-21 04:15:07] [BTC/USDT | 19:00 UTC / 04:00 KST 확정] 현재가: 76333.7500 | 상태: 관망 중
[2026-04-21 04:15:09] [ETH/USDT | 19:00 UTC / 04:00 KST 확정] 현재가: 2334.2500 | 상태: 관망 중
[2026-04-21 04:15:10] [SOL/USDT | 19:00 UTC / 04:00 KST 확정] 현재가: 86.0100 | 상태: 관망 중
[2026-04-21 04:15:11] [XRP/USDT | 19:00 UTC / 04:00 KST 확정] 현재가: 1.4317 | 상태: 관망 중
[2026-04-21 04:30:04] [BTC/USDT | 19:15 UTC / 04:15 KST 확정] 현재가: 76211.0900 | 상태: 관망 중
[2026-04-21 04:30:06] [ETH/USDT | 19:15 UTC / 04:15 KST 확정] 현재가: 2329.6200 | 상태: 관망 중
[2026-04-21 04:30:07] [SOL/USDT | 19:15 UTC / 04:15 KST 확정] 현재가: 85.8900 | 상태: 관망 중
[2026-04-21 04:30:08] [XRP/USDT | 19:15 UTC / 04:15 KST 확정] 현재가: 1.4295 | 상태: 관망 중
[2026-04-21 04:45:02] [BTC/USDT | 19:30 UTC / 04:30 KST 확정] 현재가: 76250.5700 | 상태: 관망 중
[2026-04-21 04:45:03] [ETH/USDT | 19:30 UTC / 04:30 KST 확정] 현재가: 2328.5500 | 상태: 관망 중
[2026-04-21 04:45:04] [SOL/USDT | 19:30 UTC / 04:30 KST 확정] 현재가: 85.8500 | 상태: 관망 중
[2026-04-21 04:45:05] [XRP/USDT | 19:30 UTC / 04:30 KST 확정] 현재가: 1.4295 | 상태: 관망 중
[2026-04-21 05:00:02] [BTC/USDT | 19:45 UTC / 04:45 KST 확정] 현재가: 76296.9600 | 상태: 관망 중
[2026-04-21 05:00:03] [ETH/USDT | 19:45 UTC / 04:45 KST 확정] 현재가: 2331.7800 | 상태: ★ LONG 시그널 포착!
[2026-04-21 05:00:04] [SOL/USDT | 19:45 UTC / 04:45 KST 확정] 현재가: 85.8000 | 상태: 관망 중
[2026-04-21 05:00:05] [XRP/USDT | 19:45 UTC / 04:45 KST 확정] 현재가: 1.4303 | 상태: ★ LONG 시그널 포착!
[2026-04-21 05:14:59] [BTC/USDT | 20:00 UTC / 05:00 KST 확정] 현재가: 76333.2000 | 상태: ★ LONG 시그널 포착!
[2026-04-21 05:15:01] [ETH/USDT | 20:00 UTC / 05:00 KST 확정] 현재가: 2331.9900 | 상태: ★ LONG 시그널 포착!
[2026-04-21 05:15:02] [SOL/USDT | 20:00 UTC / 05:00 KST 확정] 현재가: 85.8800 | 상태: ★ LONG 시그널 포착!
[2026-04-21 05:15:03] [XRP/USDT | 20:00 UTC / 05:00 KST 확정] 현재가: 1.4270 | 상태: 관망 중
[2026-04-21 05:30:01] [XRP/USDT | 20:15 UTC / 05:15 KST 확정] 현재가: 1.4298 | 상태: ★ LONG 시그널 포착!
[2026-04-21 05:30:12] [BTC/USDT | 20:15 UTC / 05:15 KST 확정] 현재가: 76325.1200 | 상태: 관망 중
[2026-04-21 05:30:13] [ETH/USDT | 20:15 UTC / 05:15 KST 확정] 현재가: 2331.2000 | 상태: 관망 중
[2026-04-21 05:30:14] [SOL/USDT | 20:15 UTC / 05:15 KST 확정] 현재가: 85.9000 | 상태: ★ LONG 시그널 포착!
[2026-04-21 05:45:09] [BTC/USDT | 20:30 UTC / 05:30 KST 확정] 현재가: 76250.8100 | 상태: ★ LONG 시그널 포착!
[2026-04-21 05:45:10] [ETH/USDT | 20:30 UTC / 05:30 KST 확정] 현재가: 2328.1400 | 상태: 관망 중
[2026-04-21 05:45:11] [SOL/USDT | 20:30 UTC / 05:30 KST 확정] 현재가: 85.8400 | 상태: 관망 중
[2026-04-21 05:45:12] [XRP/USDT | 20:30 UTC / 05:30 KST 확정] 현재가: 1.4305 | 상태: ★ LONG 시그널 포착!
[2026-04-21 06:00:05] [BTC/USDT | 20:45 UTC / 05:45 KST 확정] 현재가: 76276.1700 | 상태: 관망 중
[2026-04-21 06:00:07] [ETH/USDT | 20:45 UTC / 05:45 KST 확정] 현재가: 2337.5900 | 상태: ★ LONG 시그널 포착!
[2026-04-21 06:00:08] [SOL/USDT | 20:45 UTC / 05:45 KST 확정] 현재가: 85.9500 | 상태: ★ LONG 시그널 포착!
[2026-04-21 06:00:09] [XRP/USDT | 20:45 UTC / 05:45 KST 확정] 현재가: 1.4317 | 상태: 관망 중
[2026-04-21 06:15:02] [BTC/USDT | 21:00 UTC / 06:00 KST 확정] 현재가: 76004.7900 | 상태: 관망 중
[2026-04-21 06:15:03] [ETH/USDT | 21:00 UTC / 06:00 KST 확정] 현재가: 2325.2100 | 상태: 관망 중
[2026-04-21 06:15:04] [SOL/USDT | 21:00 UTC / 06:00 KST 확정] 현재가: 85.8100 | 상태: 관망 중
[2026-04-21 06:15:05] [XRP/USDT | 21:00 UTC / 06:00 KST 확정] 현재가: 1.4272 | 상태: 관망 중
[2026-04-21 06:29:59] [BTC/USDT | 21:15 UTC / 06:15 KST 확정] 현재가: 75926.8700 | 상태: 관망 중
[2026-04-21 06:30:01] [ETH/USDT | 21:15 UTC / 06:15 KST 확정] 현재가: 2319.7500 | 상태: 관망 중
[2026-04-21 06:30:02] [SOL/USDT | 21:15 UTC / 06:15 KST 확정] 현재가: 85.7400 | 상태: 관망 중
[2026-04-21 06:30:03] [XRP/USDT | 21:15 UTC / 06:15 KST 확정] 현재가: 1.4280 | 상태: 관망 중
[2026-04-21 06:45:01] [XRP/USDT | 21:30 UTC / 06:30 KST 확정] 현재가: 1.4278 | 상태: 관망 중
[2026-04-21 06:45:12] [BTC/USDT | 21:30 UTC / 06:30 KST 확정] 현재가: 75888.7300 | 상태: 관망 중
[2026-04-21 06:45:13] [ETH/USDT | 21:30 UTC / 06:30 KST 확정] 현재가: 2317.5100 | 상태: 관망 중
[2026-04-21 06:45:14] [SOL/USDT | 21:30 UTC / 06:30 KST 확정] 현재가: 85.7300 | 상태: 관망 중
[2026-04-21 07:00:08] [BTC/USDT | 21:45 UTC / 06:45 KST 확정] 현재가: 75954.7100 | 상태: 관망 중
[2026-04-21 07:00:10] [ETH/USDT | 21:45 UTC / 06:45 KST 확정] 현재가: 2321.6500 | 상태: 관망 중
[2026-04-21 07:00:11] [SOL/USDT | 21:45 UTC / 06:45 KST 확정] 현재가: 85.7900 | 상태: 관망 중
[2026-04-21 07:00:12] [XRP/USDT | 21:45 UTC / 06:45 KST 확정] 현재가: 1.4300 | 상태: ★ LONG 시그널 포착!
[2026-04-21 07:15:05] [BTC/USDT | 22:00 UTC / 07:00 KST 확정] 현재가: 76067.9700 | 상태: ★ LONG 시그널 포착!
[2026-04-21 07:15:06] [ETH/USDT | 22:00 UTC / 07:00 KST 확정] 현재가: 2323.4100 | 상태: 관망 중
[2026-04-21 07:15:07] [SOL/USDT | 22:00 UTC / 07:00 KST 확정] 현재가: 85.9300 | 상태: ★ LONG 시그널 포착!
[2026-04-21 07:15:08] [XRP/USDT | 22:00 UTC / 07:00 KST 확정] 현재가: 1.4300 | 상태: 관망 중
[2026-04-21 07:30:02] [BTC/USDT | 22:15 UTC / 07:15 KST 확정] 현재가: 75919.9900 | 상태: 관망 중
[2026-04-21 07:30:03] [ETH/USDT | 22:15 UTC / 07:15 KST 확정] 현재가: 2318.9400 | 상태: 관망 중
[2026-04-21 07:30:04] [SOL/USDT | 22:15 UTC / 07:15 KST 확정] 현재가: 85.7500 | 상태: 관망 중
[2026-04-21 07:30:05] [XRP/USDT | 22:15 UTC / 07:15 KST 확정] 현재가: 1.4278 | 상태: 관망 중
[2026-04-21 07:45:00] [BTC/USDT | 22:30 UTC / 07:30 KST 확정] 현재가: 75991.5500 | 상태: 관망 중
[2026-04-21 07:45:01] [ETH/USDT | 22:30 UTC / 07:30 KST 확정] 현재가: 2320.8900 | 상태: 관망 중
[2026-04-21 07:45:02] [SOL/USDT | 22:30 UTC / 07:30 KST 확정] 현재가: 85.7200 | 상태: 관망 중
[2026-04-21 07:45:03] [XRP/USDT | 22:30 UTC / 07:30 KST 확정] 현재가: 1.4273 | 상태: 관망 중
[2026-04-21 08:00:00] [SOL/USDT | 22:45 UTC / 07:45 KST 확정] 현재가: 85.7000 | 상태: 관망 중
[2026-04-21 08:00:02] [XRP/USDT | 22:45 UTC / 07:45 KST 확정] 현재가: 1.4259 | 상태: 관망 중
[2026-04-21 08:00:13] [BTC/USDT | 22:45 UTC / 07:45 KST 확정] 현재가: 75974.2400 | 상태: 관망 중
[2026-04-21 08:00:14] [ETH/USDT | 22:45 UTC / 07:45 KST 확정] 현재가: 2319.4000 | 상태: 관망 중
[2026-04-21 08:15:00] [XRP/USDT | 23:00 UTC / 08:00 KST 확정] 현재가: 1.4224 | 상태: 관망 중
[2026-04-21 08:15:11] [BTC/USDT | 23:00 UTC / 08:00 KST 확정] 현재가: 75753.4200 | 상태: 관망 중
[2026-04-21 08:15:12] [ETH/USDT | 23:00 UTC / 08:00 KST 확정] 현재가: 2311.7700 | 상태: 관망 중
[2026-04-21 08:15:13] [SOL/USDT | 23:00 UTC / 08:00 KST 확정] 현재가: 85.3800 | 상태: 관망 중
[2026-04-21 08:30:08] [BTC/USDT | 23:15 UTC / 08:15 KST 확정] 현재가: 75658.0000 | 상태: 관망 중
[2026-04-21 08:30:09] [ETH/USDT | 23:15 UTC / 08:15 KST 확정] 현재가: 2309.8300 | 상태: 관망 중
[2026-04-21 08:30:10] [SOL/USDT | 23:15 UTC / 08:15 KST 확정] 현재가: 85.2700 | 상태: 관망 중
[2026-04-21 08:30:11] [XRP/USDT | 23:15 UTC / 08:15 KST 확정] 현재가: 1.4225 | 상태: 관망 중
[2026-04-21 08:45:05] [BTC/USDT | 23:30 UTC / 08:30 KST 확정] 현재가: 75775.5200 | 상태: 관망 중
[2026-04-21 08:45:06] [ETH/USDT | 23:30 UTC / 08:30 KST 확정] 현재가: 2313.1900 | 상태: 관망 중
[2026-04-21 08:45:07] [SOL/USDT | 23:30 UTC / 08:30 KST 확정] 현재가: 85.2900 | 상태: 관망 중
[2026-04-21 08:45:08] [XRP/USDT | 23:30 UTC / 08:30 KST 확정] 현재가: 1.4235 | 상태: 관망 중
[2026-04-21 09:00:03] [BTC/USDT | 23:45 UTC / 08:45 KST 확정] 현재가: 75840.9700 | 상태: 관망 중
[2026-04-21 09:00:04] [ETH/USDT | 23:45 UTC / 08:45 KST 확정] 현재가: 2313.8500 | 상태: 관망 중
[2026-04-21 09:00:05] [SOL/USDT | 23:45 UTC / 08:45 KST 확정] 현재가: 85.2800 | 상태: 관망 중
[2026-04-21 09:00:06] [XRP/USDT | 23:45 UTC / 08:45 KST 확정] 현재가: 1.4243 | 상태: 관망 중
[2026-04-21 09:15:00] [BTC/USDT | 00:00 UTC / 09:00 KST 확정] 현재가: 75867.2100 | 상태: 관망 중
[2026-04-21 09:15:02] [ETH/USDT | 00:00 UTC / 09:00 KST 확정] 현재가: 2315.6000 | 상태: 관망 중
[2026-04-21 09:15:03] [SOL/USDT | 00:00 UTC / 09:00 KST 확정] 현재가: 85.4500 | 상태: 관망 중
[2026-04-21 09:15:04] [XRP/USDT | 00:00 UTC / 09:00 KST 확정] 현재가: 1.4271 | 상태: ★ LONG 시그널 포착!
[2026-04-21 09:30:01] [SOL/USDT | 00:15 UTC / 09:15 KST 확정] 현재가: 85.5100 | 상태: ★ LONG 시그널 포착!
[2026-04-21 09:30:02] [XRP/USDT | 00:15 UTC / 09:15 KST 확정] 현재가: 1.4264 | 상태: 관망 중
[2026-04-21 09:30:13] [BTC/USDT | 00:15 UTC / 09:15 KST 확정] 현재가: 75909.5100 | 상태: ★ LONG 시그널 포착!
[2026-04-21 09:30:14] [ETH/USDT | 00:15 UTC / 09:15 KST 확정] 현재가: 2316.1400 | 상태: 관망 중
[2026-04-21 09:45:01] [XRP/USDT | 00:30 UTC / 09:30 KST 확정] 현재가: 1.4255 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 09:45:12] [BTC/USDT | 00:30 UTC / 09:30 KST 확정] 현재가: 75881.6100 | 상태: ★ LONG 시그널 포착!
[2026-04-21 09:45:13] [ETH/USDT | 00:30 UTC / 09:30 KST 확정] 현재가: 2316.3900 | 상태: ★ LONG 시그널 포착!
[2026-04-21 09:45:14] [SOL/USDT | 00:30 UTC / 09:30 KST 확정] 현재가: 85.4700 | 상태: 관망 중
[2026-04-21 10:00:09] [BTC/USDT | 00:45 UTC / 09:45 KST 확정] 현재가: 76092.4500 | 상태: ★ LONG 시그널 포착!
[2026-04-21 10:00:10] [ETH/USDT | 00:45 UTC / 09:45 KST 확정] 현재가: 2321.9400 | 상태: ★ LONG 시그널 포착!
[2026-04-21 10:00:11] [SOL/USDT | 00:45 UTC / 09:45 KST 확정] 현재가: 85.6600 | 상태: ★ LONG 시그널 포착!
[2026-04-21 10:00:12] [XRP/USDT | 00:45 UTC / 09:45 KST 확정] 현재가: 1.4278 | 상태: ★ LONG 시그널 포착!
[2026-04-21 10:15:07] [BTC/USDT | 01:00 UTC / 10:00 KST 확정] 현재가: 76129.9400 | 상태: 관망 중
[2026-04-21 10:15:08] [ETH/USDT | 01:00 UTC / 10:00 KST 확정] 현재가: 2322.9200 | 상태: 관망 중
[2026-04-21 10:15:09] [SOL/USDT | 01:00 UTC / 10:00 KST 확정] 현재가: 85.7400 | 상태: ★ LONG 시그널 포착!
[2026-04-21 10:15:10] [XRP/USDT | 01:00 UTC / 10:00 KST 확정] 현재가: 1.4304 | 상태: ★ LONG 시그널 포착!
[2026-04-21 10:24:48] 에러 발생: binance GET https://api.binance.com/api/v3/klines?interval=15m&limit=100&symbol=BTCUSDT
[2026-04-21 10:30:10] 에러 발생: binance GET https://api.binance.com/api/v3/klines?interval=15m&limit=100&symbol=ETHUSDT
[2026-04-21 10:30:20] [BTC/USDT | 01:15 UTC / 10:15 KST 확정] 현재가: 76133.0100 | 상태: ★ LONG 시그널 포착!
[2026-04-21 10:30:21] [ETH/USDT | 01:15 UTC / 10:15 KST 확정] 현재가: 2322.9200 | 상태: ★ LONG 시그널 포착!
[2026-04-21 10:30:22] [SOL/USDT | 01:15 UTC / 10:15 KST 확정] 현재가: 85.6900 | 상태: ★ LONG 시그널 포착!
[2026-04-21 10:30:23] [XRP/USDT | 01:15 UTC / 10:15 KST 확정] 현재가: 1.4299 | 상태: 관망 중
[2026-04-21 10:45:04] [BTC/USDT | 01:30 UTC / 10:30 KST 확정] 현재가: 76072.2000 | 상태: ★ LONG 시그널 포착!
[2026-04-21 10:45:05] [ETH/USDT | 01:30 UTC / 10:30 KST 확정] 현재가: 2321.9900 | 상태: 관망 중
[2026-04-21 10:45:06] [SOL/USDT | 01:30 UTC / 10:30 KST 확정] 현재가: 85.5900 | 상태: 관망 중
[2026-04-21 10:45:07] [XRP/USDT | 01:30 UTC / 10:30 KST 확정] 현재가: 1.4291 | 상태: ★ LONG 시그널 포착!
[2026-04-21 11:00:03] [BTC/USDT | 01:45 UTC / 10:45 KST 확정] 현재가: 75927.5900 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 11:00:04] [ETH/USDT | 01:45 UTC / 10:45 KST 확정] 현재가: 2315.1600 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 11:00:05] [SOL/USDT | 01:45 UTC / 10:45 KST 확정] 현재가: 85.4300 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 11:00:06] [XRP/USDT | 01:45 UTC / 10:45 KST 확정] 현재가: 1.4257 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 11:15:03] [BTC/USDT | 02:00 UTC / 11:00 KST 확정] 현재가: 75731.9900 | 상태: 관망 중
[2026-04-21 11:15:04] [ETH/USDT | 02:00 UTC / 11:00 KST 확정] 현재가: 2310.1600 | 상태: 관망 중
[2026-04-21 11:15:05] [SOL/USDT | 02:00 UTC / 11:00 KST 확정] 현재가: 85.2700 | 상태: 관망 중
[2026-04-21 11:15:06] [XRP/USDT | 02:00 UTC / 11:00 KST 확정] 현재가: 1.4245 | 상태: 관망 중
[2026-04-21 11:30:01] [BTC/USDT | 02:15 UTC / 11:15 KST 확정] 현재가: 75721.3800 | 상태: 관망 중
[2026-04-21 11:30:02] [ETH/USDT | 02:15 UTC / 11:15 KST 확정] 현재가: 2310.0100 | 상태: 관망 중
[2026-04-21 11:30:04] [SOL/USDT | 02:15 UTC / 11:15 KST 확정] 현재가: 85.2600 | 상태: 관망 중
[2026-04-21 11:30:05] [XRP/USDT | 02:15 UTC / 11:15 KST 확정] 현재가: 1.4245 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 11:45:00] [BTC/USDT | 02:30 UTC / 11:30 KST 확정] 현재가: 75603.8700 | 상태: 관망 중
[2026-04-21 11:45:02] [ETH/USDT | 02:30 UTC / 11:30 KST 확정] 현재가: 2308.2800 | 상태: 관망 중
[2026-04-21 11:45:03] [SOL/USDT | 02:30 UTC / 11:30 KST 확정] 현재가: 85.2800 | 상태: 관망 중
[2026-04-21 11:45:04] [XRP/USDT | 02:30 UTC / 11:30 KST 확정] 현재가: 1.4230 | 상태: 관망 중
[2026-04-21 12:00:02] [BTC/USDT | 02:45 UTC / 11:45 KST 확정] 현재가: 75581.3300 | 상태: 관망 중
[2026-04-21 12:00:03] [ETH/USDT | 02:45 UTC / 11:45 KST 확정] 현재가: 2308.3400 | 상태: 관망 중
[2026-04-21 12:00:04] [SOL/USDT | 02:45 UTC / 11:45 KST 확정] 현재가: 85.2700 | 상태: 관망 중
[2026-04-21 12:00:05] [XRP/USDT | 02:45 UTC / 11:45 KST 확정] 현재가: 1.4224 | 상태: 관망 중
[2026-04-21 12:15:01] [BTC/USDT | 03:00 UTC / 12:00 KST 확정] 현재가: 75568.0700 | 상태: 관망 중
[2026-04-21 12:15:02] [ETH/USDT | 03:00 UTC / 12:00 KST 확정] 현재가: 2303.9200 | 상태: 관망 중
[2026-04-21 12:15:03] [SOL/USDT | 03:00 UTC / 12:00 KST 확정] 현재가: 85.1700 | 상태: 관망 중
[2026-04-21 12:15:04] [XRP/USDT | 03:00 UTC / 12:00 KST 확정] 현재가: 1.4213 | 상태: 관망 중
[2026-04-21 12:30:00] [BTC/USDT | 03:15 UTC / 12:15 KST 확정] 현재가: 75630.5800 | 상태: 관망 중
[2026-04-21 12:30:01] [ETH/USDT | 03:15 UTC / 12:15 KST 확정] 현재가: 2306.2500 | 상태: 관망 중
[2026-04-21 12:30:02] [SOL/USDT | 03:15 UTC / 12:15 KST 확정] 현재가: 85.3300 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 12:30:03] [XRP/USDT | 03:15 UTC / 12:15 KST 확정] 현재가: 1.4229 | 상태: 관망 중
[2026-04-21 12:44:59] [BTC/USDT | 03:30 UTC / 12:30 KST 확정] 현재가: 75556.8100 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 12:45:00] [ETH/USDT | 03:30 UTC / 12:30 KST 확정] 현재가: 2306.7400 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 12:45:01] [SOL/USDT | 03:30 UTC / 12:30 KST 확정] 현재가: 85.1300 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 12:45:02] [XRP/USDT | 03:30 UTC / 12:30 KST 확정] 현재가: 1.4231 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 13:00:01] [SOL/USDT | 03:45 UTC / 12:45 KST 확정] 현재가: 85.1700 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 13:00:02] [XRP/USDT | 03:45 UTC / 12:45 KST 확정] 현재가: 1.4241 | 상태: 관망 중
[2026-04-21 13:00:14] [BTC/USDT | 03:45 UTC / 12:45 KST 확정] 현재가: 75710.3000 | 상태: 관망 중
[2026-04-21 13:00:15] [ETH/USDT | 03:45 UTC / 12:45 KST 확정] 현재가: 2311.6200 | 상태: 관망 중
[2026-04-21 13:15:00] [ETH/USDT | 04:00 UTC / 13:00 KST 확정] 현재가: 2306.1200 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 13:15:01] [SOL/USDT | 04:00 UTC / 13:00 KST 확정] 현재가: 85.1100 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 13:15:02] [XRP/USDT | 04:00 UTC / 13:00 KST 확정] 현재가: 1.4247 | 상태: 관망 중
[2026-04-21 13:15:13] [BTC/USDT | 04:00 UTC / 13:00 KST 확정] 현재가: 75611.0500 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 13:29:59] [BTC/USDT | 04:15 UTC / 13:15 KST 확정] 현재가: 75633.6300 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 13:30:01] [ETH/USDT | 04:15 UTC / 13:15 KST 확정] 현재가: 2308.2000 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 13:30:02] [SOL/USDT | 04:15 UTC / 13:15 KST 확정] 현재가: 85.1100 | 상태: 관망 중
[2026-04-21 13:30:03] [XRP/USDT | 04:15 UTC / 13:15 KST 확정] 현재가: 1.4250 | 상태: ★ LONG 시그널 포착!
[2026-04-21 13:45:04] [BTC/USDT | 04:30 UTC / 13:30 KST 확정] 현재가: 75711.1900 | 상태: 관망 중
[2026-04-21 13:45:05] [ETH/USDT | 04:30 UTC / 13:30 KST 확정] 현재가: 2309.5100 | 상태: 관망 중
[2026-04-21 13:45:06] [SOL/USDT | 04:30 UTC / 13:30 KST 확정] 현재가: 85.2300 | 상태: 관망 중
[2026-04-21 13:45:07] [XRP/USDT | 04:30 UTC / 13:30 KST 확정] 현재가: 1.4266 | 상태: 관망 중
[2026-04-21 14:00:03] [BTC/USDT | 04:45 UTC / 13:45 KST 확정] 현재가: 75813.8100 | 상태: 관망 중
[2026-04-21 14:00:04] [ETH/USDT | 04:45 UTC / 13:45 KST 확정] 현재가: 2314.5900 | 상태: ★ LONG 시그널 포착!
[2026-04-21 14:00:05] [SOL/USDT | 04:45 UTC / 13:45 KST 확정] 현재가: 85.4400 | 상태: ★ LONG 시그널 포착!
[2026-04-21 14:00:06] [XRP/USDT | 04:45 UTC / 13:45 KST 확정] 현재가: 1.4280 | 상태: 관망 중
[2026-04-21 14:15:02] [BTC/USDT | 05:00 UTC / 14:00 KST 확정] 현재가: 75900.0000 | 상태: 관망 중
[2026-04-21 14:15:03] [ETH/USDT | 05:00 UTC / 14:00 KST 확정] 현재가: 2316.7600 | 상태: 관망 중
[2026-04-21 14:15:04] [SOL/USDT | 05:00 UTC / 14:00 KST 확정] 현재가: 85.6800 | 상태: 관망 중
[2026-04-21 14:15:05] [XRP/USDT | 05:00 UTC / 14:00 KST 확정] 현재가: 1.4303 | 상태: 관망 중
[2026-04-21 14:30:01] [BTC/USDT | 05:15 UTC / 14:15 KST 확정] 현재가: 75892.4200 | 상태: 관망 중
[2026-04-21 14:30:02] [ETH/USDT | 05:15 UTC / 14:15 KST 확정] 현재가: 2317.8100 | 상태: 관망 중
[2026-04-21 14:30:03] [SOL/USDT | 05:15 UTC / 14:15 KST 확정] 현재가: 85.6800 | 상태: 관망 중
[2026-04-21 14:30:04] [XRP/USDT | 05:15 UTC / 14:15 KST 확정] 현재가: 1.4313 | 상태: 관망 중
[2026-04-21 14:45:01] [ETH/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 2314.7700 | 상태: 관망 중
[2026-04-21 14:45:02] [SOL/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 85.7000 | 상태: 관망 중
[2026-04-21 14:45:03] [XRP/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 1.4309 | 상태: 관망 중
[2026-04-21 14:45:14] [BTC/USDT | 05:30 UTC / 14:30 KST 확정] 현재가: 75841.6200 | 상태: 관망 중
[2026-04-21 15:00:03] [SOL/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 85.6700 | 상태: 관망 중
[2026-04-21 15:00:04] [XRP/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 1.4316 | 상태: 관망 중
[2026-04-21 15:00:15] [BTC/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 75802.0000 | 상태: 관망 중
[2026-04-21 15:00:16] [ETH/USDT | 05:45 UTC / 14:45 KST 확정] 현재가: 2314.0700 | 상태: ★ LONG 시그널 포착!
[2026-04-21 15:15:01] [ETH/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 2310.8700 | 상태: ★ SHORT 구간 진입 (관망)
[2026-04-21 15:15:03] [SOL/USDT | 06:00 UTC / 15:00 KST 확정] 현재가: 85.5400 | 상태: ★ LONG 시그널 포착!
