timestamp,open,high,low,close,volume
2026-03-27 18:00:00,82.24,82.38,82.17,82.21,17986.812
2026-03-27 18:15:00,82.21,82.5,81.86,82.2,44607.289
2026-03-27 18:30:00,82.21,82.41,82.14,82.25,20176.341
2026-03-27 18:45:00,82.25,82.46,82.24,82.39,11185.535
2026-03-27 19:00:00,82.39,82.42,82.08,82.22,8083.692
2026-03-27 19:15:00,82.22,82.55,82.15,82.55,23099.906
2026-03-27 19:30:00,82.55,82.84,82.51,82.62,23096.971
2026-03-27 19:45:00,82.61,82.91,82.55,82.81,15803.95
2026-03-27 20:00:00,82.81,82.98,82.76,82.79,13762.106
2026-03-27 20:15:00,82.79,82.87,82.43,82.57,36579.111
2026-03-27 20:30:00,82.56,82.64,82.38,82.56,10037.933
2026-03-27 20:45:00,82.55,82.87,82.53,82.77,5597.651
2026-03-27 21:00:00,82.77,83.05,82.77,82.94,9838.996
2026-03-27 21:15:00,82.94,83.04,82.91,83.0,6073.484
2026-03-27 21:30:00,83.0,83.07,82.74,82.92,36520.108
2026-03-27 21:45:00,82.93,82.97,82.69,82.76,8615.396
2026-03-27 22:00:00,82.75,82.84,82.6,82.7,7075.603
2026-03-27 22:15:00,82.69,82.77,82.59,82.67,8223.877
2026-03-27 22:30:00,82.67,82.75,82.54,82.73,7002.197
2026-03-27 22:45:00,82.73,82.83,82.71,82.73,10695.832
2026-03-27 23:00:00,82.74,82.75,82.48,82.68,11116.389
2026-03-27 23:15:00,82.69,82.86,82.65,82.84,7606.557
2026-03-27 23:30:00,82.83,83.0,82.78,82.99,9553.426
2026-03-27 23:45:00,82.99,83.14,82.99,83.11,13123.939
2026-03-28 00:00:00,83.11,83.11,82.74,82.75,20239.731
2026-03-28 00:15:00,82.75,82.9,82.72,82.9,17315.432
2026-03-28 00:30:00,82.9,82.96,82.79,82.9,13963.089
2026-03-28 00:45:00,82.89,82.98,82.79,82.86,5727.057
2026-03-28 01:00:00,82.85,82.87,82.35,82.46,11756.337
2026-03-28 01:15:00,82.46,82.66,82.46,82.55,7911.358
2026-03-28 01:30:00,82.54,82.64,82.25,82.55,13992.67
2026-03-28 01:45:00,82.55,82.73,82.54,82.66,11152.7
2026-03-28 02:00:00,82.66,82.91,82.66,82.77,13348.199
2026-03-28 02:15:00,82.77,82.79,82.45,82.55,9541.499
2026-03-28 02:30:00,82.55,82.57,82.38,82.55,8696.651
2026-03-28 02:45:00,82.54,82.62,82.45,82.56,8490.365
2026-03-28 03:00:00,82.57,82.66,82.52,82.57,5580.643
2026-03-28 03:15:00,82.57,82.71,82.57,82.68,8764.194
2026-03-28 03:30:00,82.68,82.73,82.59,82.67,5490.842
2026-03-28 03:45:00,82.66,82.68,82.57,82.6,5065.475
2026-03-28 04:00:00,82.6,82.62,82.4,82.46,7647.894
2026-03-28 04:15:00,82.45,82.79,82.42,82.69,14339.658
2026-03-28 04:30:00,82.69,82.72,82.61,82.68,16180.804
2026-03-28 04:45:00,82.68,82.72,82.47,82.58,12167.258
2026-03-28 05:00:00,82.58,82.6,82.38,82.48,8390.864
2026-03-28 05:15:00,82.48,82.79,82.42,82.68,18595.212
2026-03-28 05:30:00,82.68,82.7,82.57,82.62,10191.574
2026-03-28 05:45:00,82.63,82.79,82.57,82.75,18090.285
2026-03-28 06:00:00,82.75,82.85,82.66,82.83,9980.141
2026-03-28 06:15:00,82.83,83.27,82.83,83.14,31609.312
2026-03-28 06:30:00,83.15,83.21,83.08,83.09,15468.016
2026-03-28 06:45:00,83.09,83.21,83.05,83.18,13387.107
2026-03-28 07:00:00,83.18,83.4,83.17,83.36,10462.389
2026-03-28 07:15:00,83.36,83.51,83.35,83.46,14276.527
2026-03-28 07:30:00,83.47,83.5,83.38,83.48,12068.924
2026-03-28 07:45:00,83.48,83.67,83.45,83.62,14092.951
2026-03-28 08:00:00,83.62,83.73,83.5,83.58,27880.366
2026-03-28 08:15:00,83.57,83.64,83.49,83.54,20847.767
2026-03-28 08:30:00,83.53,83.68,83.5,83.55,21598.895
2026-03-28 08:45:00,83.55,83.66,83.38,83.4,14475.558
2026-03-28 09:00:00,83.4,83.4,83.13,83.13,15686.625
2026-03-28 09:15:00,83.14,83.2,83.04,83.17,10138.213
2026-03-28 09:30:00,83.16,83.2,82.96,83.01,14027.089
2026-03-28 09:45:00,83.01,83.08,82.94,83.06,8291.84
2026-03-28 10:00:00,83.05,83.33,83.0,83.13,40860.678
2026-03-28 10:15:00,83.14,83.16,82.77,82.78,27177.504
2026-03-28 10:30:00,82.78,82.84,82.69,82.81,24673.41
2026-03-28 10:45:00,82.8,83.02,82.8,83.01,10058.715
2026-03-28 11:00:00,83.01,83.06,82.9,82.98,20883.16
2026-03-28 11:15:00,82.98,83.03,82.93,83.03,7867.729
2026-03-28 11:30:00,83.03,83.04,82.92,82.98,16227.704
2026-03-28 11:45:00,82.98,83.05,82.91,82.94,13135.211
2026-03-28 12:00:00,82.94,83.07,82.75,83.05,13522.502
2026-03-28 12:15:00,83.05,83.2,83.04,83.05,19750.832
2026-03-28 12:30:00,83.04,83.07,82.6,82.73,21394.511
2026-03-28 12:45:00,82.73,82.88,82.66,82.68,26444.438
2026-03-28 13:00:00,82.68,82.88,82.67,82.84,19799.733
2026-03-28 13:15:00,82.84,82.94,82.78,82.8,32080.269
2026-03-28 13:30:00,82.8,84.12,82.8,83.49,136889.971
2026-03-28 13:45:00,83.48,83.67,83.26,83.38,36825.884
2026-03-28 14:00:00,83.37,83.4,83.0,83.07,46517.432
2026-03-28 14:15:00,83.07,83.36,83.0,83.24,15799.437
2026-03-28 14:30:00,83.24,83.53,83.12,83.46,20047.239
2026-03-28 14:45:00,83.46,83.55,83.09,83.24,36577.839
2026-03-28 15:00:00,83.23,83.48,83.19,83.43,24681.957
2026-03-28 15:15:00,83.43,84.29,83.41,83.85,101392.593
2026-03-28 15:30:00,83.85,84.0,83.73,83.91,18257.494
2026-03-28 15:45:00,83.9,83.92,83.67,83.83,18004.326
2026-03-28 16:00:00,83.84,83.85,83.66,83.8,23968.843
2026-03-28 16:15:00,83.8,83.95,83.79,83.88,15269.097
2026-03-28 16:30:00,83.88,83.88,83.63,83.64,12880.571
2026-03-28 16:45:00,83.64,83.66,83.49,83.57,17551.261
2026-03-28 17:00:00,83.57,83.74,83.5,83.54,7941.0
2026-03-28 17:15:00,83.54,83.54,83.32,83.32,10377.932
2026-03-28 17:30:00,83.32,83.49,83.14,83.26,15231.306
2026-03-28 17:45:00,83.27,83.37,83.17,83.32,5189.957
2026-03-28 18:00:00,83.32,83.53,83.3,83.52,8044.351
2026-03-28 18:15:00,83.51,83.54,83.4,83.41,4114.85
2026-03-28 18:30:00,83.41,83.52,83.38,83.51,5133.622
2026-03-28 18:45:00,83.5,83.5,83.38,83.39,3617.407
2026-03-28 19:00:00,83.38,83.43,83.04,83.17,10661.085
2026-03-28 19:15:00,83.17,83.23,83.05,83.22,6592.116
2026-03-28 19:30:00,83.22,83.3,83.13,83.16,6897.798
2026-03-28 19:45:00,83.16,83.29,83.15,83.28,5264.303
2026-03-28 20:00:00,83.28,83.52,83.28,83.51,11058.171
2026-03-28 20:15:00,83.51,83.52,83.35,83.38,13201.364
2026-03-28 20:30:00,83.38,83.47,83.32,83.33,4811.512
2026-03-28 20:45:00,83.33,83.46,83.33,83.42,4427.015
2026-03-28 21:00:00,83.41,83.45,83.01,83.13,14439.248
2026-03-28 21:15:00,83.13,83.17,82.75,82.99,24307.584
2026-03-28 21:30:00,82.99,82.99,82.74,82.96,17018.124
2026-03-28 21:45:00,82.95,82.99,82.36,82.72,23001.404
2026-03-28 22:00:00,82.71,82.76,82.47,82.47,23127.397
2026-03-28 22:15:00,82.48,82.91,82.48,82.81,9766.09
2026-03-28 22:30:00,82.82,82.84,82.73,82.74,4679.668
2026-03-28 22:45:00,82.75,82.86,82.74,82.8,6521.741
2026-03-28 23:00:00,82.8,82.8,81.69,82.0,45276.139
2026-03-28 23:15:00,82.01,82.17,81.78,82.08,11319.01
2026-03-28 23:30:00,82.08,82.29,82.06,82.08,10903.253
2026-03-28 23:45:00,82.08,82.13,81.93,82.09,8614.801
2026-03-29 00:00:00,82.09,82.24,82.05,82.12,12111.235
2026-03-29 00:15:00,82.12,82.23,81.87,81.96,14756.314
2026-03-29 00:30:00,81.97,82.19,81.94,82.07,10192.613
2026-03-29 00:45:00,82.06,82.28,82.0,82.21,14534.961
2026-03-29 01:00:00,82.21,82.46,82.18,82.38,18004.847
2026-03-29 01:15:00,82.37,82.45,82.31,82.4,6469.488
2026-03-29 01:30:00,82.4,82.42,82.1,82.33,8432.854
2026-03-29 01:45:00,82.32,82.53,82.13,82.48,16645.52
2026-03-29 02:00:00,82.48,82.62,82.42,82.62,8813.057
2026-03-29 02:15:00,82.61,82.67,82.51,82.58,11498.87
2026-03-29 02:30:00,82.58,82.75,82.46,82.69,8389.598
2026-03-29 02:45:00,82.7,82.84,82.63,82.78,7263.952
2026-03-29 03:00:00,82.77,82.84,82.71,82.74,9620.506
2026-03-29 03:15:00,82.74,83.24,82.7,83.04,19349.045
2026-03-29 03:30:00,83.04,83.12,82.95,82.97,6362.453
2026-03-29 03:45:00,82.97,83.06,82.9,83.0,9225.141
2026-03-29 04:00:00,83.01,83.04,82.89,82.97,11849.814
2026-03-29 04:15:00,82.97,82.97,82.75,82.83,14742.346
2026-03-29 04:30:00,82.82,82.88,82.73,82.82,3869.192
2026-03-29 04:45:00,82.81,82.84,82.75,82.79,3673.503
2026-03-29 05:00:00,82.78,82.78,82.5,82.53,12504.043
2026-03-29 05:15:00,82.53,82.69,82.41,82.59,17322.444
2026-03-29 05:30:00,82.6,82.69,82.58,82.66,5647.214
2026-03-29 05:45:00,82.67,82.88,82.63,82.73,32771.777
2026-03-29 06:00:00,82.72,82.84,82.69,82.74,28904.218
2026-03-29 06:15:00,82.75,82.77,82.34,82.42,11953.312
2026-03-29 06:30:00,82.43,82.5,82.3,82.34,18061.657
2026-03-29 06:45:00,82.34,82.6,82.3,82.5,20397.662
2026-03-29 07:00:00,82.5,82.5,82.23,82.34,6575.495
2026-03-29 07:15:00,82.34,82.43,82.29,82.43,7155.72
2026-03-29 07:30:00,82.44,82.52,82.38,82.43,3413.495
2026-03-29 07:45:00,82.42,82.62,82.35,82.45,9529.726
2026-03-29 08:00:00,82.45,82.6,82.36,82.41,6793.824
2026-03-29 08:15:00,82.41,82.51,82.34,82.5,6267.544
2026-03-29 08:30:00,82.5,82.61,82.5,82.54,6782.032
2026-03-29 08:45:00,82.55,82.57,82.43,82.47,9292.011
2026-03-29 09:00:00,82.47,82.54,82.3,82.43,7257.301
2026-03-29 09:15:00,82.44,82.51,82.32,82.4,10000.977
2026-03-29 09:30:00,82.39,82.46,82.17,82.26,16599.095
2026-03-29 09:45:00,82.26,82.38,82.26,82.36,6254.413
2026-03-29 10:00:00,82.35,82.35,82.16,82.25,10202.049
2026-03-29 10:15:00,82.25,82.29,82.1,82.14,32698.621
2026-03-29 10:30:00,82.13,82.23,81.98,82.15,28054.729
2026-03-29 10:45:00,82.16,82.25,82.12,82.12,8861.52
2026-03-29 11:00:00,82.13,82.73,82.12,82.53,13574.81
2026-03-29 11:15:00,82.53,82.65,82.45,82.57,7405.501
2026-03-29 11:30:00,82.58,82.76,82.49,82.74,9360.165
2026-03-29 11:45:00,82.73,82.84,82.57,82.58,9182.614
2026-03-29 12:00:00,82.59,82.65,82.42,82.42,5503.634
2026-03-29 12:15:00,82.43,82.48,82.37,82.41,6456.575
2026-03-29 12:30:00,82.4,82.47,82.23,82.26,5056.616
2026-03-29 12:45:00,82.27,82.5,82.23,82.44,5007.351
2026-03-29 13:00:00,82.45,82.47,81.7,81.91,32871.961
2026-03-29 13:15:00,81.9,82.13,81.81,82.06,12770.975
2026-03-29 13:30:00,82.05,82.15,81.98,82.02,10332.778
2026-03-29 13:45:00,82.02,82.06,81.8,81.92,13953.621
2026-03-29 14:00:00,81.92,82.44,81.79,82.15,34829.385
2026-03-29 14:15:00,82.15,82.18,81.85,81.93,10230.617
2026-03-29 14:30:00,81.92,82.06,81.89,82.02,11629.221
2026-03-29 14:45:00,82.03,82.04,81.72,81.93,18389.088
2026-03-29 15:00:00,81.94,82.15,81.77,81.98,20237.639
2026-03-29 15:15:00,81.97,82.1,81.36,81.59,35383.945
2026-03-29 15:30:00,81.59,81.68,81.5,81.63,10320.858
2026-03-29 15:45:00,81.63,81.85,81.6,81.81,9492.678
2026-03-29 16:00:00,81.82,81.89,81.74,81.75,5702.117
2026-03-29 16:15:00,81.75,82.12,81.71,81.94,16581.649
2026-03-29 16:30:00,81.94,81.94,81.7,81.71,8091.622
2026-03-29 16:45:00,81.7,81.8,81.63,81.71,7396.965
2026-03-29 17:00:00,81.71,81.86,81.54,81.57,6205.886
2026-03-29 17:15:00,81.56,81.57,81.12,81.27,22418.604
2026-03-29 17:30:00,81.26,81.64,81.2,81.56,18377.496
2026-03-29 17:45:00,81.57,81.65,81.53,81.56,5783.723
2026-03-29 18:00:00,81.56,81.63,81.4,81.62,11357.793
2026-03-29 18:15:00,81.61,81.73,81.45,81.57,12512.112
2026-03-29 18:30:00,81.56,81.92,81.54,81.76,15923.006
2026-03-29 18:45:00,81.77,81.85,81.71,81.81,3609.112
2026-03-29 19:00:00,81.81,81.82,81.73,81.79,4537.137
2026-03-29 19:15:00,81.79,81.88,81.68,81.71,5748.329
2026-03-29 19:30:00,81.71,81.81,81.6,81.67,6501.665
2026-03-29 19:45:00,81.66,81.73,81.56,81.62,9174.39
2026-03-29 20:00:00,81.62,81.88,81.6,81.76,6713.78
2026-03-29 20:15:00,81.76,82.23,81.75,82.04,16651.581
2026-03-29 20:30:00,82.04,82.07,81.86,81.87,5373.61
2026-03-29 20:45:00,81.87,81.94,81.82,81.94,7033.108
2026-03-29 21:00:00,81.93,82.04,81.85,81.9,11658.434
2026-03-29 21:15:00,81.9,82.02,81.84,81.98,4748.268
2026-03-29 21:30:00,81.97,82.17,81.93,82.12,17207.368
2026-03-29 21:45:00,82.11,82.21,82.08,82.16,4761.732
2026-03-29 22:00:00,82.15,82.15,81.26,81.58,42266.146
2026-03-29 22:15:00,81.58,81.95,81.52,81.76,17600.333
2026-03-29 22:30:00,81.76,81.8,80.4,80.59,81147.701
2026-03-29 22:45:00,80.6,81.01,78.96,80.94,269556.539
2026-03-29 23:00:00,80.94,81.52,80.9,81.23,52832.281
2026-03-29 23:15:00,81.24,81.71,81.14,81.34,41770.122
2026-03-29 23:30:00,81.33,81.56,81.2,81.41,22107.756
2026-03-29 23:45:00,81.42,81.67,81.19,81.44,42226.89
2026-03-30 00:00:00,81.45,81.56,81.17,81.24,38797.795
2026-03-30 00:15:00,81.25,83.02,81.15,82.17,123926.566
2026-03-30 00:30:00,82.17,82.47,81.62,81.76,22605.716
2026-03-30 00:45:00,81.76,82.0,81.52,81.89,16236.83
2026-03-30 01:00:00,81.89,82.47,81.89,82.25,25768.367
2026-03-30 01:15:00,82.26,82.62,82.16,82.54,19663.848
2026-03-30 01:30:00,82.54,82.78,82.44,82.61,25622.829
2026-03-30 01:45:00,82.62,82.89,82.61,82.71,26087.869
2026-03-30 02:00:00,82.72,83.06,82.62,82.94,40590.583
2026-03-30 02:15:00,82.95,83.05,82.65,82.73,16559.535
2026-03-30 02:30:00,82.73,83.09,82.46,83.09,41517.238
2026-03-30 02:45:00,83.1,83.94,83.01,83.35,91439.854
2026-03-30 03:00:00,83.34,83.37,82.92,83.06,66642.418
2026-03-30 03:15:00,83.05,83.47,82.93,83.38,86944.9
2026-03-30 03:30:00,83.38,83.41,83.16,83.24,27125.636
2026-03-30 03:45:00,83.24,83.56,83.16,83.27,28172.316
2026-03-30 04:00:00,83.27,83.64,83.26,83.45,28729.812
2026-03-30 04:15:00,83.44,83.8,83.4,83.58,38576.588
2026-03-30 04:30:00,83.58,83.76,83.47,83.55,25232.642
2026-03-30 04:45:00,83.56,83.86,83.56,83.77,20477.041
2026-03-30 05:00:00,83.76,84.18,83.76,84.05,51963.308
2026-03-30 05:15:00,84.06,84.14,83.78,83.87,28025.471
2026-03-30 05:30:00,83.87,83.93,83.53,83.61,33790.278
2026-03-30 05:45:00,83.61,83.81,83.47,83.64,39610.708
2026-03-30 06:00:00,83.63,83.87,83.61,83.62,15997.417
2026-03-30 06:15:00,83.62,83.65,83.43,83.57,15451.223
2026-03-30 06:30:00,83.58,83.61,83.41,83.51,46183.545
2026-03-30 06:45:00,83.5,83.59,83.44,83.47,14372.038
2026-03-30 07:00:00,83.47,83.72,83.34,83.62,20824.078
2026-03-30 07:15:00,83.63,83.67,83.55,83.59,6950.722
2026-03-30 07:30:00,83.59,83.7,83.46,83.61,9681.347
2026-03-30 07:45:00,83.61,84.26,83.58,84.02,52332.265
2026-03-30 08:00:00,84.01,84.43,84.0,84.3,58591.53
2026-03-30 08:15:00,84.3,84.39,84.19,84.27,26061.899
2026-03-30 08:30:00,84.27,84.88,84.24,84.59,74751.546
2026-03-30 08:45:00,84.59,84.67,84.39,84.52,26660.195
2026-03-30 09:00:00,84.52,84.52,84.28,84.29,27513.517
2026-03-30 09:15:00,84.29,84.46,84.23,84.26,29515.925
2026-03-30 09:30:00,84.27,84.28,84.13,84.24,20625.476
2026-03-30 09:45:00,84.23,84.3,84.11,84.14,15959.986
2026-03-30 10:00:00,84.14,84.18,84.0,84.04,24313.55
2026-03-30 10:15:00,84.04,84.21,84.03,84.06,20317.07
2026-03-30 10:30:00,84.05,84.07,83.55,83.79,49040.658
2026-03-30 10:45:00,83.8,84.0,83.69,83.92,18208.687
2026-03-30 11:00:00,83.92,84.07,83.88,84.05,13465.035
2026-03-30 11:15:00,84.05,84.68,83.85,84.12,72381.917
2026-03-30 11:30:00,84.13,84.31,84.09,84.17,22295.152
2026-03-30 11:45:00,84.17,84.36,84.1,84.24,13988.726
2026-03-30 12:00:00,84.25,84.49,84.25,84.33,15271.052
2026-03-30 12:15:00,84.33,84.35,84.12,84.2,14549.478
2026-03-30 12:30:00,84.2,84.56,84.18,84.48,23905.652
2026-03-30 12:45:00,84.48,84.61,84.42,84.49,24251.849
2026-03-30 13:00:00,84.5,84.88,84.36,84.67,39599.795
2026-03-30 13:15:00,84.67,84.99,84.57,84.57,48243.847
2026-03-30 13:30:00,84.57,84.74,84.17,84.22,37198.78
2026-03-30 13:45:00,84.22,84.39,83.93,84.01,40925.132
2026-03-30 14:00:00,84.01,84.64,83.91,84.49,40058.064
2026-03-30 14:15:00,84.48,84.54,83.97,84.1,31845.224
2026-03-30 14:30:00,84.1,84.23,83.65,83.75,59844.932
2026-03-30 14:45:00,83.75,84.63,83.7,84.39,40092.1
2026-03-30 15:00:00,84.4,84.6,84.1,84.13,22252.558
2026-03-30 15:15:00,84.12,84.22,83.88,84.11,15877.462
2026-03-30 15:30:00,84.11,84.76,84.04,84.7,28104.633
2026-03-30 15:45:00,84.71,84.72,84.46,84.51,29017.944
2026-03-30 16:00:00,84.5,84.55,84.15,84.29,23294.037
2026-03-30 16:15:00,84.28,84.3,84.01,84.1,18090.1
2026-03-30 16:30:00,84.1,84.24,84.01,84.1,18529.245
2026-03-30 16:45:00,84.09,84.23,83.93,84.22,15877.973
2026-03-30 17:00:00,84.22,84.42,83.9,83.91,24003.354
2026-03-30 17:15:00,83.91,83.93,83.08,83.39,54942.093
2026-03-30 17:30:00,83.4,83.53,83.28,83.47,25334.597
2026-03-30 17:45:00,83.48,83.54,83.14,83.26,43113.031
2026-03-30 18:00:00,83.25,83.43,82.95,83.09,23410.102
2026-03-30 18:15:00,83.09,83.16,82.7,82.84,25822.183
2026-03-30 18:30:00,82.85,83.07,82.7,82.94,14357.031
2026-03-30 18:45:00,82.94,83.0,82.45,82.69,32166.408
2026-03-30 19:00:00,82.68,82.7,82.34,82.5,29465.607
2026-03-30 19:15:00,82.51,82.56,81.96,82.2,54431.16
2026-03-30 19:30:00,82.2,82.31,82.08,82.18,70853.789
2026-03-30 19:45:00,82.18,82.49,82.09,82.39,38149.363
2026-03-30 20:00:00,82.38,82.82,82.36,82.75,31400.3
2026-03-30 20:15:00,82.75,82.9,82.67,82.85,14572.606
2026-03-30 20:30:00,82.86,82.87,82.59,82.78,19187.447
2026-03-30 20:45:00,82.78,82.85,82.7,82.79,5409.069
2026-03-30 21:00:00,82.79,83.37,82.69,83.28,39342.98
2026-03-30 21:15:00,83.28,83.68,83.25,83.37,51914.472
2026-03-30 21:30:00,83.37,83.53,83.31,83.4,19341.893
2026-03-30 21:45:00,83.41,83.43,83.15,83.15,12270.721
2026-03-30 22:00:00,83.16,83.5,82.87,82.91,26236.982
2026-03-30 22:15:00,82.92,83.05,82.85,82.93,18475.879
2026-03-30 22:30:00,82.93,83.0,82.8,82.95,6593.648
2026-03-30 22:45:00,82.96,82.97,82.65,82.81,16878.348
2026-03-30 23:00:00,82.81,82.82,82.14,82.34,41484.633
2026-03-30 23:15:00,82.34,82.53,82.3,82.53,14703.791
2026-03-30 23:30:00,82.52,82.6,82.44,82.55,13408.009
2026-03-30 23:45:00,82.54,82.55,82.43,82.54,12163.682
2026-03-31 00:00:00,82.55,82.6,82.19,82.41,17039.423
2026-03-31 00:15:00,82.41,82.46,82.15,82.41,23255.989
2026-03-31 00:30:00,82.4,82.56,82.24,82.49,36020.79
2026-03-31 00:45:00,82.5,82.96,82.46,82.72,50328.509
2026-03-31 01:00:00,82.73,83.04,82.6,83.01,20413.297
2026-03-31 01:15:00,83.01,83.86,82.99,83.74,40577.389
2026-03-31 01:30:00,83.75,84.62,83.65,83.81,85520.415
2026-03-31 01:45:00,83.81,83.96,83.57,83.85,46851.889
2026-03-31 02:00:00,83.85,83.91,83.59,83.73,17156.904
2026-03-31 02:15:00,83.73,84.05,83.73,83.94,18029.277
2026-03-31 02:30:00,83.95,84.0,83.71,83.92,10931.874
2026-03-31 02:45:00,83.92,84.07,83.8,83.83,16825.276
2026-03-31 03:00:00,83.82,83.92,83.57,83.72,13767.247
2026-03-31 03:15:00,83.71,83.75,83.41,83.52,9284.912
2026-03-31 03:30:00,83.53,83.62,83.28,83.42,21634.719
2026-03-31 03:45:00,83.43,83.63,83.36,83.6,16785.166
2026-03-31 04:00:00,83.6,83.74,83.46,83.59,16734.963
2026-03-31 04:15:00,83.59,83.91,83.28,83.36,23692.718
2026-03-31 04:30:00,83.35,83.49,83.29,83.4,13926.553
2026-03-31 04:45:00,83.4,83.56,83.32,83.34,17431.313
2026-03-31 05:00:00,83.33,83.35,82.9,82.97,27908.248
2026-03-31 05:15:00,82.98,83.3,82.91,83.19,20043.236
2026-03-31 05:30:00,83.2,83.44,83.14,83.43,19517.787
2026-03-31 05:45:00,83.43,83.77,83.42,83.77,24606.469
2026-03-31 06:00:00,83.76,83.83,83.32,83.38,70095.328
2026-03-31 06:15:00,83.37,83.41,83.09,83.16,28907.564
2026-03-31 06:30:00,83.16,83.34,83.05,83.25,40212.613
2026-03-31 06:45:00,83.25,83.52,83.22,83.41,15415.83
2026-03-31 07:00:00,83.41,83.44,83.0,83.06,18731.755
2026-03-31 07:15:00,83.05,83.1,82.68,82.88,37169.937
2026-03-31 07:30:00,82.87,83.13,82.82,82.98,30862.118
2026-03-31 07:45:00,82.98,83.17,82.98,83.1,9498.728
2026-03-31 08:00:00,83.1,83.25,82.86,83.01,29096.839
2026-03-31 08:15:00,83.02,83.35,82.97,83.17,15557.645
2026-03-31 08:30:00,83.16,83.17,82.4,82.45,29941.701
2026-03-31 08:45:00,82.46,82.58,82.24,82.25,37045.746
2026-03-31 09:00:00,82.25,82.47,82.03,82.16,29253.879
2026-03-31 09:15:00,82.16,82.19,81.6,81.82,45518.364
2026-03-31 09:30:00,81.83,81.92,81.74,81.84,20199.894
2026-03-31 09:45:00,81.85,81.94,80.08,80.55,220970.519
2026-03-31 10:00:00,80.55,80.84,80.43,80.72,78247.715
2026-03-31 10:15:00,80.72,80.94,80.47,80.75,73196.218
2026-03-31 10:30:00,80.74,80.86,80.43,80.51,74634.813
2026-03-31 10:45:00,80.5,80.8,80.33,80.47,82015.726
2026-03-31 11:00:00,80.47,80.85,80.28,80.7,109521.906
2026-03-31 11:15:00,80.7,80.98,80.47,80.66,71750.219
2026-03-31 11:30:00,80.67,80.88,80.45,80.84,384444.892
2026-03-31 11:45:00,80.83,80.86,80.55,80.85,32797.12
2026-03-31 12:00:00,80.85,81.03,80.4,80.45,59188.126
2026-03-31 12:15:00,80.45,80.92,80.44,80.87,30866.299
2026-03-31 12:30:00,80.86,81.09,80.75,81.06,40388.226
2026-03-31 12:45:00,81.06,81.09,80.64,80.78,29785.184
2026-03-31 13:00:00,80.78,81.17,80.74,80.9,37692.474
2026-03-31 13:15:00,80.9,81.04,80.83,81.03,32951.552
2026-03-31 13:30:00,81.02,81.58,80.9,81.31,76008.283
2026-03-31 13:45:00,81.31,82.04,81.31,81.86,81171.248
2026-03-31 14:00:00,81.85,82.27,81.59,81.99,75225.976
2026-03-31 14:15:00,81.98,82.59,81.96,82.32,65998.075
2026-03-31 14:30:00,82.32,82.37,81.39,81.6,45771.877
2026-03-31 14:45:00,81.6,81.61,80.4,80.63,129623.625
2026-03-31 15:00:00,80.63,81.66,80.63,81.58,81358.376
2026-03-31 15:15:00,81.58,81.68,81.02,81.08,43993.691
2026-03-31 15:30:00,81.08,81.32,80.97,81.08,24373.31
2026-03-31 15:45:00,81.07,81.36,80.81,80.86,75234.587
2026-03-31 16:00:00,80.87,81.25,80.87,81.16,38971.319
2026-03-31 16:15:00,81.15,81.42,81.12,81.25,19078.677
2026-03-31 16:30:00,81.24,82.9,81.05,82.39,95763.732
2026-03-31 16:45:00,82.38,82.51,81.97,82.39,76378.551
2026-03-31 17:00:00,82.39,83.2,82.23,83.17,76995.09
2026-03-31 17:15:00,83.17,83.47,82.92,82.99,156097.603
2026-03-31 17:30:00,82.99,83.15,82.31,82.48,63089.111
2026-03-31 17:45:00,82.47,82.6,82.18,82.37,42352.796
2026-03-31 18:00:00,82.38,82.89,82.38,82.81,26704.45
2026-03-31 18:15:00,82.81,83.09,82.5,82.78,24689.166
2026-03-31 18:30:00,82.77,82.89,82.61,82.79,30903.802
2026-03-31 18:45:00,82.8,83.0,82.72,82.9,14581.619
2026-03-31 19:00:00,82.89,82.97,82.7,82.78,11544.375
2026-03-31 19:15:00,82.78,82.86,82.53,82.57,14992.292
2026-03-31 19:30:00,82.58,82.79,82.47,82.66,41651.255
2026-03-31 19:45:00,82.65,82.91,82.57,82.7,40685.884
2026-03-31 20:00:00,82.7,83.4,82.61,83.26,52817.18
2026-03-31 20:15:00,83.25,83.3,82.93,83.0,22626.603
2026-03-31 20:30:00,82.99,83.08,82.83,82.94,17700.683
2026-03-31 20:45:00,82.95,83.21,82.88,83.16,15426.808
2026-03-31 21:00:00,83.17,83.19,82.7,82.72,27045.031
2026-03-31 21:15:00,82.73,82.9,82.63,82.9,10141.83
2026-03-31 21:30:00,82.9,83.01,82.81,82.83,10111.265
2026-03-31 21:45:00,82.83,83.16,82.78,82.86,17006.505
2026-03-31 22:00:00,82.86,82.91,82.5,82.73,33015.124
2026-03-31 22:15:00,82.72,82.9,82.62,82.66,21653.249
2026-03-31 22:30:00,82.65,82.86,82.33,82.77,36311.361
2026-03-31 22:45:00,82.77,82.83,82.66,82.76,12165.739
2026-03-31 23:00:00,82.77,82.93,82.67,82.77,33044.172
2026-03-31 23:15:00,82.78,83.1,82.71,83.0,19632.102
2026-03-31 23:30:00,82.99,83.26,82.96,83.12,21358.241
2026-03-31 23:45:00,83.11,83.24,83.0,83.2,25029.47
2026-04-01 00:00:00,83.19,83.24,82.99,83.09,25027.522
2026-04-01 00:15:00,83.09,83.38,82.93,83.05,21623.993
2026-04-01 00:30:00,83.06,83.1,82.85,83.08,19603.934
